,0
91422,1.963
91423,1.963
91424,1.969
91425,1.975
91426,1.975
91427,1.975
91428,1.975
91429,1.975
91430,1.975
91431,1.975
91432,1.98
91433,1.98
91434,1.98
91435,1.98
91436,1.986
91437,1.986
91438,1.98
91439,1.986
91440,1.986
91441,1.986
91442,1.98
91443,1.975
91444,1.969
91445,1.969
91446,1.969
91447,1.963
91448,1.958
91449,1.963
91450,1.963
91451,1.963
91452,1.963
91453,1.963
91454,1.963
91455,1.958
91456,1.958
91457,1.958
91458,1.958
91459,1.958
91460,1.953
91461,1.947
91462,1.947
91463,1.942
91464,1.947
91465,1.947
91466,1.953
91467,1.953
91468,1.953
91469,1.953
91470,1.953
91471,1.953
91472,1.958
91473,1.958
91474,1.953
91475,1.947
91476,1.947
91477,1.953
91478,1.953
91479,1.953
91480,1.953
91481,1.953
91482,1.958
91483,1.958
91484,1.958
91485,1.958
91486,1.958
91487,1.958
91488,1.958
91489,1.958
91490,1.958
91491,1.958
91492,1.958
91493,1.958
91494,1.958
91495,1.963
91496,1.963
91497,1.963
91498,1.963
91499,1.963
91500,1.958
91501,1.958
91502,1.958
91503,1.953
91504,1.953
91505,1.953
91506,1.953
91507,1.953
91508,1.953
91509,1.953
91510,1.958
91511,1.958
91512,1.953
91513,1.947
91514,1.947
91515,1.953
91516,1.953
91517,1.947
91518,1.942
91519,1.936
91520,1.942
91521,1.942
91522,1.942
91523,1.947
91524,1.947
91525,1.947
91526,1.947
91527,1.947
91528,1.947
91529,1.947
91530,1.953
91531,1.953
91532,1.947
91533,1.947
91534,1.947
91535,1.953
91536,1.953
91537,1.953
91538,1.953
91539,1.953
91540,1.953
91541,1.958
91542,1.958
91543,1.958
91544,1.963
91545,1.969
91546,1.975
91547,1.975
91548,1.975
91549,1.975
91550,1.975
91551,1.98
91552,1.975
91553,1.98
91554,1.98
91555,1.975
91556,1.975
91557,1.969
91558,1.975
91559,1.969
91560,1.963
91561,1.963
91562,1.963
91563,1.963
91564,1.963
91565,1.969
91566,1.969
91567,1.969
91568,1.975
91569,1.969
91570,1.969
91571,1.969
91572,1.969
91573,1.969
91574,1.969
91575,1.969
91576,1.986
91577,1.986
91578,1.986
91579,1.991
91580,1.991
91581,1.991
91582,1.991
91583,1.991
91584,1.991
91585,1.991
91586,1.991
91587,1.991
91588,1.997
91589,1.986
91590,1.997
91591,2.003
91592,1.997
91593,1.991
91594,1.986
91595,1.991
91596,1.997
91597,1.997
91598,1.997
91599,1.991
91600,1.991
91601,1.991
91602,1.991
91603,1.986
91604,1.986
91605,1.986
91606,1.98
91607,1.98
91608,1.986
91609,1.991
91610,1.991
91611,1.991
91612,1.991
91613,1.991
91614,2.003
91615,2.003
91616,1.997
91617,1.997
91618,1.997
91619,1.997
91620,1.991
91621,1.991
91622,1.991
91623,1.98
91624,1.975
91625,1.975
91626,1.98
91627,1.98
91628,1.98
91629,1.98
91630,1.975
91631,1.98
91632,1.98
91633,1.98
91634,1.986
91635,1.98
91636,1.98
91637,1.986
91638,1.98
91639,1.969
91640,1.969
91641,1.958
91642,1.958
91643,1.958
91644,1.963
91645,1.969
91646,1.969
91647,1.969
91648,1.969
91649,1.975
91650,1.975
91651,1.975
91652,1.975
91653,1.975
91654,1.975
91655,1.975
91656,1.969
91657,1.969
91658,1.969
91659,1.969
91660,1.969
91661,1.969
91662,1.969
91663,1.963
91664,1.969
91665,1.975
91666,1.975
91667,1.975
91668,1.969
91669,1.969
91670,1.969
91671,1.963
91672,1.963
91673,1.963
91674,1.958
91675,1.958
91676,1.958
91677,1.958
91678,1.958
91679,1.958
91680,1.958
91681,1.958
91682,1.958
91683,1.958
91684,1.958
91685,1.958
91686,1.958
91687,1.958
91688,1.958
91689,1.958
91690,1.958
91691,1.958
91692,1.958
91693,1.958
91694,1.963
91695,1.963
91696,1.963
91697,1.958
91698,1.953
91699,1.958
91700,1.958
91701,1.958
91702,1.958
91703,1.963
91704,1.963
91705,1.963
91706,1.969
91707,1.969
91708,1.969
91709,1.969
91710,1.969
91711,1.969
91712,1.969
91713,1.963
91714,1.963
91715,1.969
91716,1.975
91717,1.98
91718,1.98
91719,1.98
91720,1.98
91721,1.98
91722,1.986
91723,1.98
91724,1.975
91725,1.975
91726,1.975
91727,1.969
91728,1.963
91729,1.963
91730,1.963
91731,1.963
91732,1.958
91733,1.963
91734,1.969
91735,1.975
91736,1.975
91737,1.975
91738,1.969
91739,1.969
91740,1.969
91741,1.969
91742,1.975
91743,1.975
91744,1.975
91745,1.975
91746,1.975
91747,1.975
91748,1.975
91749,1.975
91750,1.975
91751,1.969
91752,1.969
91753,1.98
91754,1.986
91755,1.98
91756,1.986
91757,1.986
91758,1.991
91759,1.98
91760,1.98
91761,1.98
91762,1.98
91763,1.98
91764,1.98
91765,1.98
91766,1.975
91767,1.969
91768,1.975
91769,1.975
91770,1.98
91771,1.986
91772,1.986
91773,1.986
91774,1.991
91775,1.991
91776,1.991
91777,1.991
91778,1.997
91779,1.997
91780,2.003
91781,2.009
91782,2.014
91783,2.009
91784,2.009
91785,2.009
91786,2.009
91787,2.009
91788,2.009
91789,2.009
91790,2.009
91791,2.014
91792,2.02
91793,2.02
91794,2.02
91795,2.014
91796,2.014
91797,2.014
91798,2.014
91799,2.009
91800,2.009
91801,2.014
91802,2.014
91803,2.014
91804,2.009
91805,2.009
91806,2.003
91807,2.003
91808,2.003
91809,2.009
91810,2.009
91811,2.009
91812,2.009
91813,2.009
91814,2.014
91815,2.014
91816,2.009
91817,2.009
91818,2.009
91819,2.009
91820,2.014
91821,2.014
91822,2.014
91823,2.014
91824,2.014
91825,2.014
91826,2.014
91827,2.014
91828,2.014
91829,2.014
91830,2.014
91831,2.014
91832,2.014
91833,2.014
91834,2.009
91835,2.009
91836,2.009
91837,2.009
91838,2.009
91839,2.009
91840,2.009
91841,2.014
91842,2.014
91843,2.014
91844,2.02
91845,2.02
91846,2.02
91847,2.02
91848,2.02
91849,2.026
91850,2.026
91851,2.026
91852,2.026
91853,2.026
91854,2.026
91855,2.026
91856,2.026
91857,2.026
91858,2.032
91859,2.032
91860,2.032
91861,2.026
91862,2.032
91863,2.032
91864,2.032
91865,2.032
91866,2.038
91867,2.044
91868,2.044
91869,2.044
91870,2.044
91871,2.044
91872,2.044
91873,2.044
91874,2.05
91875,2.056
91876,2.05
91877,2.056
91878,2.056
91879,2.056
91880,2.056
91881,2.056
91882,2.056
91883,2.056
91884,2.056
91885,2.056
91886,2.056
91887,2.056
91888,2.05
91889,2.044
91890,2.038
91891,2.038
91892,2.038
91893,2.044
91894,2.038
91895,2.044
91896,2.044
91897,2.044
91898,2.044
91899,2.05
91900,2.05
91901,2.05
91902,2.05
91903,2.044
91904,2.044
91905,2.044
91906,2.05
91907,2.044
91908,2.044
91909,2.044
91910,2.044
91911,2.044
91912,2.044
91913,2.044
91914,2.038
91915,2.044
91916,2.038
91917,2.038
91918,2.032
91919,2.032
91920,2.026
91921,2.02
91922,2.026
91923,2.026
91924,2.032
91925,2.032
91926,2.038
91927,2.038
91928,2.044
91929,2.038
91930,2.038
91931,2.044
91932,2.044
91933,2.05
91934,2.05
91935,2.056
91936,2.056
91937,2.056
91938,2.056
91939,2.056
91940,2.056
91941,2.05
91942,2.05
91943,2.044
91944,2.038
91945,2.032
91946,2.032
91947,2.026
91948,2.026
91949,2.026
91950,2.026
91951,2.026
91952,2.026
91953,2.038
91954,2.032
91955,2.026
91956,2.032
91957,2.026
91958,2.026
91959,2.026
91960,2.026
91961,2.032
91962,2.032
91963,2.032
91964,2.032
91965,2.032
91966,2.032
91967,2.032
91968,2.032
91969,2.032
91970,2.032
91971,2.032
91972,2.032
91973,2.038
91974,2.038
91975,2.038
91976,2.038
91977,2.032
91978,2.02
91979,2.02
91980,2.014
91981,2.014
91982,2.014
91983,2.009
91984,2.014
91985,2.017
91986,2.017
91987,2.012
91988,2.006
91989,2.006
91990,2.0
91991,2.0
91992,2.0
91993,2.0
91994,1.994
91995,1.994
91996,1.989
91997,1.989
91998,1.989
91999,1.989
92000,1.989
92001,1.994
92002,1.994
92003,1.989
92004,1.989
92005,1.994
92006,1.989
92007,1.989
92008,1.983
92009,1.977
92010,1.977
92011,1.977
92012,1.977
92013,1.972
92014,1.966
92015,1.966
92016,1.972
92017,1.966
92018,1.961
92019,1.955
92020,1.955
92021,1.95
92022,1.955
92023,1.95
92024,1.95
92025,1.955
92026,1.955
92027,1.955
92028,1.95
92029,1.95
92030,1.955
92031,1.961
92032,1.961
92033,1.961
92034,1.961
92035,1.961
92036,1.961
92037,1.961
92038,1.961
92039,1.966
92040,1.966
92041,1.966
92042,1.966
92043,1.966
92044,1.966
92045,1.966
92046,1.961
92047,1.961
92048,1.955
92049,1.955
92050,1.955
92051,1.95
92052,1.95
92053,1.95
92054,1.95
92055,1.95
92056,1.944
92057,1.944
92058,1.944
92059,1.939
92060,1.939
92061,1.939
92062,1.939
92063,1.939
92064,1.939
92065,1.939
92066,1.939
92067,1.939
92068,1.944
92069,1.944
92070,1.944
92071,1.944
92072,1.944
92073,1.944
92074,1.944
92075,1.944
92076,1.939
92077,1.939
92078,1.934
92079,1.934
92080,1.934
92081,1.934
92082,1.944
92083,1.95
92084,1.95
92085,1.95
92086,1.955
92087,1.961
92088,1.961
92089,1.955
92090,1.95
92091,1.95
92092,1.95
92093,1.944
92094,1.944
92095,1.944
92096,1.944
92097,1.944
92098,1.95
92099,1.95
92100,1.955
92101,1.955
92102,1.955
92103,1.955
92104,1.961
92105,1.955
92106,1.955
92107,1.955
92108,1.955
92109,1.955
92110,1.95
92111,1.95
92112,1.95
92113,1.955
92114,1.955
92115,1.95
92116,1.95
92117,1.95
92118,1.955
92119,1.955
92120,1.95
92121,1.95
92122,1.95
92123,1.95
92124,1.95
92125,1.955
92126,1.955
92127,1.95
92128,1.95
92129,1.95
92130,1.95
92131,1.95
92132,1.944
92133,1.95
92134,1.944
92135,1.944
92136,1.944
92137,1.944
92138,1.95
92139,1.95
92140,1.95
92141,1.95
92142,1.95
92143,1.955
92144,1.955
92145,1.95
92146,1.95
92147,1.955
92148,1.955
92149,1.955
92150,1.955
92151,1.961
92152,1.961
92153,1.955
92154,1.955
92155,1.955
92156,1.955
92157,1.955
92158,1.955
92159,1.961
92160,1.961
92161,1.966
92162,1.972
92163,1.972
92164,1.972
92165,1.972
92166,1.972
92167,1.972
92168,1.972
92169,1.972
92170,1.972
92171,1.972
92172,1.972
92173,1.966
92174,1.961
92175,1.961
92176,1.95
92177,1.95
92178,1.95
92179,1.95
92180,1.955
92181,1.955
92182,1.955
92183,1.944
92184,1.95
92185,1.95
92186,1.947
92187,1.947
92188,1.947
92189,1.947
92190,1.942
92191,1.942
92192,1.936
92193,1.942
92194,1.947
92195,1.947
92196,1.947
92197,1.947
92198,1.947
92199,1.953
92200,1.953
92201,1.953
92202,1.958
92203,1.958
92204,1.958
92205,1.958
92206,1.958
92207,1.963
92208,1.963
92209,1.963
92210,1.958
92211,1.953
92212,1.947
92213,1.953
92214,1.958
92215,1.953
92216,1.958
92217,1.958
92218,1.958
92219,1.958
92220,1.958
92221,1.958
92222,1.953
92223,1.953
92224,1.953
92225,1.953
92226,1.953
92227,1.953
92228,1.953
92229,1.953
92230,1.953
92231,1.958
92232,1.958
92233,1.958
92234,1.958
92235,1.963
92236,1.969
92237,1.975
92238,1.98
92239,1.98
92240,1.986
92241,1.986
92242,1.975
92243,1.975
92244,1.969
92245,1.963
92246,1.963
92247,1.969
92248,1.969
92249,1.969
92250,1.969
92251,1.963
92252,1.963
92253,1.963
92254,1.958
92255,1.958
92256,1.958
92257,1.958
92258,1.958
92259,1.958
92260,1.963
92261,1.969
92262,1.969
92263,1.969
92264,1.963
92265,1.963
92266,1.963
92267,1.963
92268,1.969
92269,1.969
92270,1.963
92271,1.963
92272,1.963
92273,1.963
92274,1.975
92275,1.969
92276,1.969
92277,1.963
92278,1.953
92279,1.958
92280,1.953
92281,1.953
92282,1.963
92283,1.963
92284,1.963
92285,1.953
92286,1.953
92287,1.958
92288,1.958
92289,1.953
92290,1.953
92291,1.953
92292,1.953
92293,1.953
92294,1.953
92295,1.953
92296,1.953
92297,1.953
92298,1.958
92299,1.958
92300,1.963
92301,1.963
92302,1.963
92303,1.969
92304,1.963
92305,1.969
92306,1.969
92307,1.969
92308,1.975
92309,1.975
92310,1.969
92311,1.969
92312,1.963
92313,1.963
92314,1.963
92315,1.963
92316,1.963
92317,1.963
92318,1.963
92319,1.958
92320,1.958
92321,1.958
92322,1.958
92323,1.963
92324,1.975
92325,1.975
92326,1.975
92327,1.975
92328,1.975
92329,1.975
92330,1.975
92331,1.975
92332,1.969
92333,1.969
92334,1.969
92335,1.963
92336,1.958
92337,1.958
92338,1.958
92339,1.958
92340,1.958
92341,1.963
92342,1.963
92343,1.958
92344,1.958
92345,1.958
92346,1.963
92347,1.963
92348,1.963
92349,1.963
92350,1.958
92351,1.958
92352,1.958
92353,1.958
92354,1.963
92355,1.963
92356,1.958
92357,1.953
92358,1.953
92359,1.953
92360,1.947
92361,1.947
92362,1.953
92363,1.953
92364,1.953
92365,1.947
92366,1.942
92367,1.947
92368,1.947
92369,1.953
92370,1.953
92371,1.947
92372,1.942
92373,1.942
92374,1.942
92375,1.947
92376,1.947
92377,1.947
92378,1.953
92379,1.958
92380,1.958
92381,1.953
92382,1.953
92383,1.953
92384,1.953
92385,1.947
92386,1.953
92387,1.947
92388,1.953
92389,1.958
92390,1.953
92391,1.953
92392,1.947
92393,1.947
92394,1.953
92395,1.958
92396,1.947
92397,1.947
92398,1.947
92399,1.942
92400,1.947
92401,1.947
92402,1.947
92403,1.947
92404,1.947
92405,1.947
92406,1.947
92407,1.953
92408,1.953
92409,1.947
92410,1.953
92411,1.947
92412,1.953
92413,1.953
92414,1.953
92415,1.958
92416,1.958
92417,1.958
92418,1.958
92419,1.958
92420,1.958
92421,1.953
92422,1.947
92423,1.942
92424,1.942
92425,1.942
92426,1.942
92427,1.947
92428,1.953
92429,1.953
92430,1.953
92431,1.953
92432,1.958
92433,1.958
92434,1.958
92435,1.958
92436,1.958
92437,1.958
92438,1.953
92439,1.953
92440,1.953
92441,1.953
92442,1.953
92443,1.953
92444,1.953
92445,1.953
92446,1.953
92447,1.958
92448,1.958
92449,1.958
92450,1.958
92451,1.958
92452,1.958
92453,1.958
92454,1.958
92455,1.963
92456,1.963
92457,1.969
92458,1.975
92459,1.975
92460,1.969
92461,1.969
92462,1.963
92463,1.969
92464,1.963
92465,1.963
92466,1.958
92467,1.958
92468,1.953
92469,1.953
92470,1.953
92471,1.953
92472,1.958
92473,1.958
92474,1.953
92475,1.953
92476,1.953
92477,1.958
92478,1.958
92479,1.947
92480,1.947
92481,1.947
92482,1.947
92483,1.947
92484,1.947
92485,1.942
92486,1.942
92487,1.947
92488,1.947
92489,1.947
92490,1.947
92491,1.947
92492,1.953
92493,1.947
92494,1.947
92495,1.942
92496,1.947
92497,1.936
92498,1.936
92499,1.936
92500,1.936
92501,1.931
92502,1.931
92503,1.931
92504,1.931
92505,1.926
92506,1.926
92507,1.92
92508,1.92
92509,1.915
92510,1.915
92511,1.915
92512,1.92
92513,1.92
92514,1.92
92515,1.92
92516,1.92
92517,1.926
92518,1.931
92519,1.931
92520,1.931
92521,1.936
92522,1.936
92523,1.936
92524,1.936
92525,1.936
92526,1.936
92527,1.942
92528,1.942
92529,1.936
92530,1.936
92531,1.936
92532,1.936
92533,1.936
92534,1.936
92535,1.936
92536,1.936
92537,1.936
92538,1.936
92539,1.936
92540,1.942
92541,1.947
92542,1.947
92543,1.953
92544,1.947
92545,1.947
92546,1.947
92547,1.942
92548,1.942
92549,1.942
92550,1.942
92551,1.942
92552,1.942
92553,1.942
92554,1.942
92555,1.942
92556,1.942
92557,1.942
92558,1.942
92559,1.942
92560,1.936
92561,1.936
92562,1.936
92563,1.942
92564,1.947
92565,1.947
92566,1.953
92567,1.953
92568,1.947
92569,1.947
92570,1.947
92571,1.947
92572,1.947
92573,1.947
92574,1.947
92575,1.947
92576,1.947
92577,1.947
92578,1.953
92579,1.947
92580,1.942
92581,1.944
92582,1.95
92583,1.95
92584,1.95
92585,1.944
92586,1.944
92587,1.944
92588,1.95
92589,1.944
92590,1.944
92591,1.939
92592,1.939
92593,1.939
92594,1.944
92595,1.95
92596,1.95
92597,1.944
92598,1.944
92599,1.944
92600,1.944
92601,1.944
92602,1.944
92603,1.944
92604,1.944
92605,1.944
92606,1.939
92607,1.934
92608,1.939
92609,1.939
92610,1.944
92611,1.944
92612,1.95
92613,1.944
92614,1.95
92615,1.95
92616,1.95
92617,1.944
92618,1.944
92619,1.944
92620,1.944
92621,1.944
92622,1.944
92623,1.944
92624,1.944
92625,1.95
92626,1.955
92627,1.961
92628,1.961
92629,1.961
92630,1.961
92631,1.95
92632,1.95
92633,1.939
92634,1.939
92635,1.939
92636,1.939
92637,1.939
92638,1.939
92639,1.939
92640,1.95
92641,1.95
92642,1.95
92643,1.95
92644,1.955
92645,1.955
92646,1.955
92647,1.955
92648,1.955
92649,1.95
92650,1.955
92651,1.95
92652,1.95
92653,1.95
92654,1.944
92655,1.944
92656,1.944
92657,1.944
92658,1.944
92659,1.944
92660,1.944
92661,1.944
92662,1.939
92663,1.939
92664,1.939
92665,1.939
92666,1.939
92667,1.939
92668,1.939
92669,1.944
92670,1.944
92671,1.944
92672,1.95
92673,1.95
92674,1.95
92675,1.95
92676,1.955
92677,1.955
92678,1.955
92679,1.955
92680,1.955
92681,1.955
92682,1.955
92683,1.955
92684,1.955
92685,1.955
92686,1.95
92687,1.95
92688,1.95
92689,1.944
92690,1.944
92691,1.944
92692,1.95
92693,1.944
92694,1.944
92695,1.944
92696,1.944
92697,1.95
92698,1.955
92699,1.955
92700,1.955
92701,1.961
92702,1.955
92703,1.955
92704,1.955
92705,1.955
92706,1.955
92707,1.944
92708,1.95
92709,1.95
92710,1.944
92711,1.939
92712,1.934
92713,1.934
92714,1.934
92715,1.939
92716,1.934
92717,1.934
92718,1.934
92719,1.934
92720,1.939
92721,1.939
92722,1.939
92723,1.939
92724,1.944
92725,1.944
92726,1.939
92727,1.939
92728,1.939
92729,1.939
92730,1.939
92731,1.939
92732,1.939
92733,1.934
92734,1.934
92735,1.939
92736,1.939
92737,1.934
92738,1.934
92739,1.934
92740,1.934
92741,1.934
92742,1.934
92743,1.939
92744,1.934
92745,1.934
92746,1.939
92747,1.939
92748,1.944
92749,1.939
92750,1.939
92751,1.939
92752,1.934
92753,1.928
92754,1.928
92755,1.928
92756,1.923
92757,1.918
92758,1.912
92759,1.918
92760,1.918
92761,1.918
92762,1.918
92763,1.918
92764,1.918
92765,1.923
92766,1.923
92767,1.923
92768,1.934
92769,1.934
92770,1.934
92771,1.936
92772,1.931
92773,1.931
92774,1.936
92775,1.936
92776,1.936
92777,1.936
92778,1.942
92779,1.942
92780,1.942
92781,1.942
92782,1.942
92783,1.942
92784,1.942
92785,1.942
92786,1.947
92787,1.942
92788,1.947
92789,1.947
92790,1.947
92791,1.947
92792,1.947
92793,1.947
92794,1.947
92795,1.947
92796,1.947
92797,1.947
92798,1.947
92799,1.953
92800,1.953
92801,1.953
92802,1.947
92803,1.947
92804,1.947
92805,1.947
92806,1.947
92807,1.947
92808,1.947
92809,1.947
92810,1.947
92811,1.953
92812,1.958
92813,1.963
92814,1.969
92815,1.969
92816,1.969
92817,1.975
92818,1.969
92819,1.969
92820,1.969
92821,1.969
92822,1.969
92823,1.963
92824,1.963
92825,1.963
92826,1.963
92827,1.963
92828,1.969
92829,1.969
92830,1.969
92831,1.963
92832,1.958
92833,1.958
92834,1.953
92835,1.953
92836,1.953
92837,1.958
92838,1.953
92839,1.953
92840,1.953
92841,1.953
92842,1.947
92843,1.942
92844,1.936
92845,1.936
92846,1.936
92847,1.936
92848,1.936
92849,1.936
92850,1.936
92851,1.942
92852,1.947
92853,1.947
92854,1.947
92855,1.947
92856,1.942
92857,1.942
92858,1.936
92859,1.942
92860,1.942
92861,1.942
92862,1.942
92863,1.942
92864,1.942
92865,1.942
92866,1.947
92867,1.947
92868,1.942
92869,1.942
92870,1.942
92871,1.942
92872,1.942
92873,1.942
92874,1.936
92875,1.936
92876,1.936
92877,1.936
92878,1.942
92879,1.942
92880,1.942
92881,1.942
92882,1.947
92883,1.947
92884,1.947
92885,1.947
92886,1.942
92887,1.942
92888,1.942
92889,1.942
92890,1.942
92891,1.936
92892,1.936
92893,1.936
92894,1.936
92895,1.936
92896,1.936
92897,1.936
92898,1.936
92899,1.931
92900,1.931
92901,1.931
92902,1.931
92903,1.931
92904,1.931
92905,1.931
92906,1.92
92907,1.92
92908,1.915
92909,1.92
92910,1.926
92911,1.915
92912,1.915
92913,1.92
92914,1.915
92915,1.91
92916,1.91
92917,1.91
92918,1.915
92919,1.92
92920,1.92
92921,1.926
92922,1.926
92923,1.926
92924,1.926
92925,1.931
92926,1.926
92927,1.926
92928,1.926
92929,1.926
92930,1.936
92931,1.931
92932,1.926
92933,1.926
92934,1.926
92935,1.926
92936,1.926
92937,1.926
92938,1.926
92939,1.926
92940,1.92
92941,1.92
92942,1.931
92943,1.942
92944,1.947
92945,1.947
92946,1.947
92947,1.947
92948,1.947
92949,1.947
92950,1.947
92951,1.947
92952,1.953
92953,1.947
92954,1.942
92955,1.942
92956,1.942
92957,1.942
92958,1.942
92959,1.942
92960,1.942
92961,1.936
92962,1.942
92963,1.947
92964,1.942
92965,1.942
92966,1.942
92967,1.947
92968,1.947
92969,1.947
92970,1.953
92971,1.953
92972,1.953
92973,1.953
92974,1.953
92975,1.953
92976,1.953
92977,1.953
92978,1.953
92979,1.953
92980,1.953
92981,1.958
92982,1.953
92983,1.958
92984,1.963
92985,1.958
92986,1.958
92987,1.958
92988,1.958
92989,1.958
92990,1.958
92991,1.958
92992,1.958
92993,1.958
92994,1.963
92995,1.958
92996,1.958
92997,1.958
92998,1.958
92999,1.958
93000,1.958
93001,1.963
93002,1.963
93003,1.963
93004,1.969
93005,1.969
93006,1.963
93007,1.969
93008,1.969
93009,1.963
93010,1.963
93011,1.963
93012,1.963
93013,1.963
93014,1.963
93015,1.969
93016,1.969
93017,1.963
93018,1.963
93019,1.963
93020,1.958
93021,1.958
93022,1.958
93023,1.969
93024,1.975
93025,1.975
93026,1.98
93027,1.98
93028,1.98
93029,1.975
93030,1.975
93031,1.975
93032,1.975
93033,1.98
93034,1.98
93035,1.986
93036,1.986
93037,1.991
93038,1.991
93039,1.991
93040,1.991
93041,1.991
93042,1.986
93043,1.986
93044,1.986
93045,1.986
93046,1.986
93047,1.98
93048,1.98
93049,1.986
93050,1.986
93051,1.986
93052,1.986
93053,1.986
93054,1.986
93055,1.986
93056,1.986
93057,1.986
93058,1.986
93059,1.986
93060,1.986
93061,1.986
93062,1.991
93063,1.991
93064,1.991
93065,1.991
93066,1.997
93067,1.997
93068,1.997
93069,1.991
93070,1.991
93071,1.991
93072,1.991
93073,1.991
93074,1.991
93075,1.991
93076,1.991
93077,1.986
93078,1.986
93079,1.98
93080,1.98
93081,1.986
93082,1.98
93083,1.975
93084,1.975
93085,1.98
93086,1.98
93087,1.98
93088,1.98
93089,1.98
93090,1.975
93091,1.975
93092,1.975
93093,1.969
93094,1.969
93095,1.975
93096,1.98
93097,1.98
93098,1.98
93099,1.986
93100,1.986
93101,1.986
93102,1.986
93103,1.98
93104,1.986
93105,1.986
93106,1.986
93107,1.986
93108,1.986
93109,1.986
93110,1.986
93111,1.98
93112,1.975
93113,1.975
93114,1.975
93115,1.975
93116,1.975
93117,1.975
93118,1.969
93119,1.975
93120,1.975
93121,1.975
93122,1.969
93123,1.969
93124,1.969
93125,1.963
93126,1.969
93127,1.969
93128,1.969
93129,1.969
93130,1.969
93131,1.969
93132,1.975
93133,1.975
93134,1.975
93135,1.975
93136,1.975
93137,1.975
93138,1.975
93139,1.969
93140,1.975
93141,1.98
93142,1.98
93143,1.986
93144,1.991
93145,1.991
93146,1.991
93147,1.991
93148,1.986
93149,1.986
93150,1.986
93151,1.986
93152,1.986
93153,1.991
93154,1.991
93155,1.991
93156,1.991
93157,1.991
93158,1.991
93159,1.991
93160,1.989
93161,1.989
93162,1.989
93163,1.989
93164,1.989
93165,1.983
93166,1.977
93167,1.977
93168,1.977
93169,1.977
93170,1.977
93171,1.977
93172,1.983
93173,1.989
93174,1.994
93175,1.994
93176,1.989
93177,1.989
93178,1.983
93179,1.983
93180,1.989
93181,1.994
93182,1.994
93183,2.0
93184,2.0
93185,2.0
93186,1.994
93187,2.0
93188,2.0
93189,2.0
93190,2.0
93191,2.0
93192,2.0
93193,2.0
93194,1.994
93195,1.989
93196,1.983
93197,1.983
93198,1.983
93199,1.983
93200,1.983
93201,1.983
93202,1.983
93203,1.983
93204,1.977
93205,1.977
93206,1.972
93207,1.972
93208,1.972
93209,1.972
93210,1.972
93211,1.966
93212,1.961
