,0
92096,2.182
92097,2.182
92098,2.182
92099,2.182
92100,2.175
92101,2.175
92102,2.168
92103,2.168
92104,2.168
92105,2.168
92106,2.168
92107,2.168
92108,2.168
92109,2.168
92110,2.168
92111,2.168
92112,2.168
92113,2.161
92114,2.155
92115,2.155
92116,2.155
92117,2.155
92118,2.155
92119,2.155
92120,2.148
92121,2.148
92122,2.148
92123,2.148
92124,2.148
92125,2.148
92126,2.148
92127,2.148
92128,2.148
92129,2.148
92130,2.148
92131,2.148
92132,2.148
92133,2.142
92134,2.142
92135,2.148
92136,2.135
92137,2.135
92138,2.135
92139,2.142
92140,2.142
92141,2.142
92142,2.142
92143,2.142
92144,2.148
92145,2.148
92146,2.148
92147,2.155
92148,2.155
92149,2.161
92150,2.161
92151,2.161
92152,2.161
92153,2.161
92154,2.161
92155,2.155
92156,2.155
92157,2.155
92158,2.161
92159,2.161
92160,2.161
92161,2.161
92162,2.161
92163,2.161
92164,2.161
92165,2.161
92166,2.161
92167,2.155
92168,2.148
92169,2.148
92170,2.148
92171,2.142
92172,2.142
92173,2.142
92174,2.142
92175,2.142
92176,2.142
92177,2.135
92178,2.135
92179,2.135
92180,2.135
92181,2.135
92182,2.135
92183,2.135
92184,2.135
92185,2.128
92186,2.128
92187,2.122
92188,2.122
92189,2.122
92190,2.122
92191,2.122
92192,2.122
92193,2.122
92194,2.116
92195,2.116
92196,2.116
92197,2.116
92198,2.116
92199,2.116
92200,2.116
92201,2.109
92202,2.109
92203,2.109
92204,2.109
92205,2.109
92206,2.109
92207,2.109
92208,2.109
92209,2.109
92210,2.109
92211,2.109
92212,2.109
92213,2.109
92214,2.116
92215,2.109
92216,2.103
92217,2.103
92218,2.103
92219,2.103
92220,2.103
92221,2.103
92222,2.103
92223,2.103
92224,2.103
92225,2.103
92226,2.096
92227,2.09
92228,2.09
92229,2.084
92230,2.084
92231,2.084
92232,2.084
92233,2.084
92234,2.084
92235,2.084
92236,2.09
92237,2.09
92238,2.09
92239,2.09
92240,2.096
92241,2.103
92242,2.103
92243,2.103
92244,2.103
92245,2.109
92246,2.109
92247,2.116
92248,2.116
92249,2.116
92250,2.109
92251,2.109
92252,2.109
92253,2.109
92254,2.109
92255,2.112
92256,2.112
92257,2.112
92258,2.112
92259,2.112
92260,2.112
92261,2.112
92262,2.112
92263,2.112
92264,2.106
92265,2.112
92266,2.112
92267,2.119
92268,2.119
92269,2.119
92270,2.119
92271,2.119
92272,2.112
92273,2.112
92274,2.119
92275,2.119
92276,2.119
92277,2.119
92278,2.119
92279,2.112
92280,2.112
92281,2.112
92282,2.112
92283,2.112
92284,2.106
92285,2.106
92286,2.112
92287,2.119
92288,2.119
92289,2.112
92290,2.106
92291,2.106
92292,2.112
92293,2.112
92294,2.119
92295,2.125
92296,2.125
92297,2.125
92298,2.119
92299,2.119
92300,2.112
92301,2.112
92302,2.112
92303,2.112
92304,2.112
92305,2.106
92306,2.106
92307,2.106
92308,2.106
92309,2.106
92310,2.106
92311,2.106
92312,2.106
92313,2.106
92314,2.106
92315,2.1
92316,2.1
92317,2.106
92318,2.106
92319,2.112
92320,2.112
92321,2.112
92322,2.112
92323,2.112
92324,2.1
92325,2.106
92326,2.106
92327,2.106
92328,2.106
92329,2.106
92330,2.106
92331,2.112
92332,2.112
92333,2.112
92334,2.112
92335,2.106
92336,2.112
92337,2.112
92338,2.112
92339,2.112
92340,2.112
92341,2.112
92342,2.112
92343,2.106
92344,2.106
92345,2.106
92346,2.106
92347,2.106
92348,2.1
92349,2.1
92350,2.1
92351,2.1
92352,2.1
92353,2.1
92354,2.1
92355,2.1
92356,2.093
92357,2.093
92358,2.093
92359,2.093
92360,2.1
92361,2.1
92362,2.106
92363,2.106
92364,2.112
92365,2.112
92366,2.112
92367,2.112
92368,2.106
92369,2.106
92370,2.106
92371,2.106
92372,2.106
92373,2.106
92374,2.106
92375,2.106
92376,2.106
92377,2.106
92378,2.106
92379,2.106
92380,2.106
92381,2.106
92382,2.106
92383,2.106
92384,2.106
92385,2.106
92386,2.106
92387,2.106
92388,2.106
92389,2.106
92390,2.106
92391,2.106
92392,2.106
92393,2.106
92394,2.106
92395,2.106
92396,2.112
92397,2.112
92398,2.112
92399,2.112
92400,2.112
92401,2.112
92402,2.106
92403,2.106
92404,2.106
92405,2.1
92406,2.106
92407,2.106
92408,2.106
92409,2.106
92410,2.106
92411,2.106
92412,2.106
92413,2.106
92414,2.106
92415,2.106
92416,2.106
92417,2.106
92418,2.106
92419,2.106
92420,2.106
92421,2.106
92422,2.106
92423,2.106
92424,2.119
92425,2.119
92426,2.119
92427,2.119
92428,2.119
92429,2.119
92430,2.119
92431,2.112
92432,2.112
92433,2.112
92434,2.112
92435,2.112
92436,2.112
92437,2.112
92438,2.112
92439,2.106
92440,2.106
92441,2.112
92442,2.119
92443,2.112
92444,2.112
92445,2.112
92446,2.112
92447,2.112
92448,2.112
92449,2.112
92450,2.112
92451,2.112
92452,2.112
92453,2.112
92454,2.112
92455,2.119
92456,2.119
92457,2.119
92458,2.119
92459,2.119
92460,2.119
92461,2.119
92462,2.119
92463,2.119
92464,2.119
92465,2.119
92466,2.119
92467,2.119
92468,2.125
92469,2.132
92470,2.132
92471,2.128
92472,2.128
92473,2.128
92474,2.128
92475,2.128
92476,2.135
92477,2.142
92478,2.142
92479,2.142
92480,2.142
92481,2.142
92482,2.135
92483,2.142
92484,2.148
92485,2.142
92486,2.142
92487,2.142
92488,2.142
92489,2.148
92490,2.148
92491,2.148
92492,2.148
92493,2.148
92494,2.155
92495,2.148
92496,2.148
92497,2.148
92498,2.148
92499,2.155
92500,2.155
92501,2.155
92502,2.155
92503,2.155
92504,2.161
92505,2.148
92506,2.148
92507,2.148
92508,2.142
92509,2.148
92510,2.148
92511,2.148
92512,2.148
92513,2.148
92514,2.148
92515,2.148
92516,2.142
92517,2.142
92518,2.142
92519,2.128
92520,2.122
92521,2.122
92522,2.128
92523,2.128
92524,2.128
92525,2.128
92526,2.122
92527,2.116
92528,2.122
92529,2.122
92530,2.128
92531,2.128
92532,2.128
92533,2.128
92534,2.128
92535,2.128
92536,2.122
92537,2.122
92538,2.116
92539,2.116
92540,2.116
92541,2.116
92542,2.116
92543,2.116
92544,2.116
92545,2.109
92546,2.103
92547,2.103
92548,2.096
92549,2.096
92550,2.096
92551,2.096
92552,2.103
92553,2.103
92554,2.103
92555,2.109
92556,2.109
92557,2.116
92558,2.122
92559,2.122
92560,2.128
92561,2.128
92562,2.128
92563,2.128
92564,2.128
92565,2.128
92566,2.128
92567,2.135
92568,2.135
92569,2.135
92570,2.135
92571,2.135
92572,2.135
92573,2.135
92574,2.128
92575,2.122
92576,2.122
92577,2.122
92578,2.116
92579,2.116
92580,2.116
92581,2.122
92582,2.122
92583,2.128
92584,2.128
92585,2.128
92586,2.128
92587,2.122
92588,2.122
92589,2.128
92590,2.128
92591,2.128
92592,2.128
92593,2.128
92594,2.122
92595,2.122
92596,2.122
92597,2.128
92598,2.128
92599,2.128
92600,2.135
92601,2.135
92602,2.135
92603,2.135
92604,2.135
92605,2.128
92606,2.128
92607,2.135
92608,2.135
92609,2.128
92610,2.128
92611,2.128
92612,2.128
92613,2.128
92614,2.122
92615,2.122
92616,2.122
92617,2.116
92618,2.122
92619,2.116
92620,2.122
92621,2.128
92622,2.135
92623,2.135
92624,2.135
92625,2.135
92626,2.135
92627,2.135
92628,2.135
92629,2.142
92630,2.142
92631,2.142
92632,2.142
92633,2.135
92634,2.135
92635,2.135
92636,2.142
92637,2.142
92638,2.142
92639,2.142
92640,2.142
92641,2.142
92642,2.142
92643,2.135
92644,2.135
92645,2.128
92646,2.122
92647,2.122
92648,2.122
92649,2.128
92650,2.135
92651,2.135
92652,2.135
92653,2.135
92654,2.142
92655,2.142
92656,2.142
92657,2.135
92658,2.135
92659,2.135
92660,2.135
92661,2.135
92662,2.135
92663,2.135
92664,2.135
92665,2.135
92666,2.142
92667,2.142
92668,2.142
92669,2.142
92670,2.135
92671,2.135
92672,2.128
92673,2.128
92674,2.128
92675,2.128
92676,2.128
92677,2.128
92678,2.128
92679,2.128
92680,2.135
92681,2.135
92682,2.135
92683,2.135
92684,2.135
92685,2.135
92686,2.128
92687,2.128
92688,2.135
92689,2.135
92690,2.135
92691,2.135
92692,2.135
92693,2.135
92694,2.142
92695,2.142
92696,2.142
92697,2.142
92698,2.142
92699,2.142
92700,2.148
92701,2.148
92702,2.148
92703,2.148
92704,2.148
92705,2.142
92706,2.142
92707,2.142
92708,2.142
92709,2.142
92710,2.142
92711,2.142
92712,2.142
92713,2.135
92714,2.135
92715,2.135
92716,2.135
92717,2.135
92718,2.135
92719,2.135
92720,2.135
92721,2.135
92722,2.135
92723,2.135
92724,2.135
92725,2.135
92726,2.135
92727,2.135
92728,2.142
92729,2.148
92730,2.148
92731,2.155
92732,2.155
92733,2.148
92734,2.148
92735,2.148
92736,2.148
92737,2.148
92738,2.148
92739,2.148
92740,2.148
92741,2.148
92742,2.148
92743,2.148
92744,2.148
92745,2.155
92746,2.155
92747,2.148
92748,2.142
92749,2.148
92750,2.142
92751,2.142
92752,2.142
92753,2.142
92754,2.148
92755,2.148
92756,2.148
92757,2.148
92758,2.155
92759,2.155
92760,2.155
92761,2.155
92762,2.155
92763,2.148
92764,2.148
92765,2.148
92766,2.148
92767,2.148
92768,2.148
92769,2.148
92770,2.148
92771,2.148
92772,2.148
92773,2.142
92774,2.142
92775,2.148
92776,2.148
92777,2.142
92778,2.142
92779,2.142
92780,2.142
92781,2.148
92782,2.148
92783,2.148
92784,2.148
92785,2.148
92786,2.142
92787,2.142
92788,2.142
92789,2.135
92790,2.135
92791,2.128
92792,2.122
92793,2.128
92794,2.128
92795,2.135
92796,2.128
92797,2.128
92798,2.128
92799,2.128
92800,2.128
92801,2.128
92802,2.128
92803,2.122
92804,2.122
92805,2.122
92806,2.122
92807,2.128
92808,2.128
92809,2.122
92810,2.122
92811,2.122
92812,2.122
92813,2.122
92814,2.122
92815,2.122
92816,2.122
92817,2.122
92818,2.122
92819,2.122
92820,2.122
92821,2.122
92822,2.128
92823,2.122
92824,2.122
92825,2.122
92826,2.122
92827,2.122
92828,2.122
92829,2.122
92830,2.122
92831,2.128
92832,2.135
92833,2.135
92834,2.128
92835,2.128
92836,2.128
92837,2.122
92838,2.122
92839,2.122
92840,2.122
92841,2.128
92842,2.135
92843,2.142
92844,2.142
92845,2.142
92846,2.142
92847,2.142
92848,2.142
92849,2.142
92850,2.135
92851,2.135
92852,2.135
92853,2.128
92854,2.135
92855,2.135
92856,2.142
92857,2.142
92858,2.142
92859,2.142
92860,2.142
92861,2.142
92862,2.148
92863,2.148
92864,2.148
92865,2.148
92866,2.148
92867,2.148
92868,2.155
92869,2.161
92870,2.155
92871,2.155
92872,2.161
92873,2.161
92874,2.161
92875,2.155
92876,2.155
92877,2.155
92878,2.155
92879,2.155
92880,2.161
92881,2.161
92882,2.161
92883,2.161
92884,2.161
92885,2.161
92886,2.161
92887,2.161
92888,2.155
92889,2.148
92890,2.148
92891,2.142
92892,2.142
92893,2.142
92894,2.148
92895,2.148
92896,2.155
92897,2.161
92898,2.168
92899,2.168
92900,2.182
92901,2.189
92902,2.189
92903,2.189
92904,2.189
92905,2.189
92906,2.196
92907,2.196
92908,2.203
92909,2.21
92910,2.21
92911,2.21
92912,2.21
92913,2.217
92914,2.217
92915,2.217
92916,2.21
92917,2.21
92918,2.21
92919,2.21
92920,2.21
92921,2.21
92922,2.21
92923,2.21
92924,2.21
92925,2.21
92926,2.21
92927,2.21
92928,2.21
92929,2.21
92930,2.21
92931,2.21
92932,2.21
92933,2.21
92934,2.21
92935,2.217
92936,2.217
92937,2.21
92938,2.21
92939,2.217
92940,2.217
92941,2.21
92942,2.21
92943,2.21
92944,2.21
92945,2.21
92946,2.21
92947,2.21
92948,2.217
92949,2.217
92950,2.217
92951,2.217
92952,2.224
92953,2.217
92954,2.217
92955,2.217
92956,2.217
92957,2.217
92958,2.217
92959,2.217
92960,2.21
92961,2.21
92962,2.21
92963,2.21
92964,2.21
92965,2.21
92966,2.21
92967,2.21
92968,2.21
92969,2.21
92970,2.21
92971,2.21
92972,2.217
92973,2.217
92974,2.224
92975,2.224
92976,2.224
92977,2.21
92978,2.217
92979,2.217
92980,2.217
92981,2.217
92982,2.217
92983,2.217
92984,2.217
92985,2.217
92986,2.224
92987,2.224
92988,2.224
92989,2.224
92990,2.224
92991,2.231
92992,2.231
92993,2.231
92994,2.231
92995,2.231
92996,2.231
92997,2.238
92998,2.238
92999,2.238
93000,2.238
93001,2.238
93002,2.238
93003,2.238
93004,2.238
93005,2.238
93006,2.231
93007,2.238
93008,2.238
93009,2.231
93010,2.224
93011,2.224
93012,2.224
93013,2.224
93014,2.224
93015,2.217
93016,2.217
93017,2.217
93018,2.21
93019,2.21
93020,2.217
93021,2.217
93022,2.217
93023,2.217
93024,2.217
93025,2.217
93026,2.217
93027,2.217
93028,2.203
93029,2.21
93030,2.21
93031,2.21
93032,2.21
93033,2.203
93034,2.203
93035,2.203
93036,2.21
93037,2.21
93038,2.21
93039,2.21
93040,2.21
93041,2.203
93042,2.203
93043,2.217
93044,2.217
93045,2.217
93046,2.224
93047,2.224
93048,2.231
93049,2.231
93050,2.238
93051,2.238
93052,2.238
93053,2.231
93054,2.231
93055,2.231
93056,2.231
93057,2.231
93058,2.224
93059,2.224
93060,2.224
93061,2.217
93062,2.217
93063,2.217
93064,2.224
93065,2.224
93066,2.231
93067,2.231
93068,2.231
93069,2.231
93070,2.238
93071,2.238
93072,2.238
93073,2.238
93074,2.238
93075,2.245
93076,2.245
93077,2.245
93078,2.245
93079,2.252
93080,2.252
93081,2.252
93082,2.252
93083,2.252
93084,2.245
93085,2.238
93086,2.238
93087,2.245
93088,2.245
93089,2.245
93090,2.245
93091,2.245
93092,2.245
93093,2.245
93094,2.238
93095,2.245
93096,2.245
93097,2.245
93098,2.252
93099,2.252
93100,2.252
93101,2.252
93102,2.252
93103,2.252
93104,2.252
93105,2.252
93106,2.252
93107,2.245
93108,2.245
93109,2.238
93110,2.238
93111,2.238
93112,2.238
93113,2.238
93114,2.241
93115,2.241
93116,2.241
93117,2.241
93118,2.241
93119,2.234
93120,2.234
93121,2.234
93122,2.234
93123,2.241
93124,2.248
93125,2.256
93126,2.256
93127,2.256
93128,2.256
93129,2.256
93130,2.256
93131,2.256
93132,2.256
93133,2.256
93134,2.256
93135,2.256
93136,2.256
93137,2.256
93138,2.256
93139,2.256
93140,2.256
93141,2.256
93142,2.256
93143,2.263
93144,2.27
93145,2.27
93146,2.263
93147,2.263
93148,2.263
93149,2.263
93150,2.263
93151,2.263
93152,2.263
93153,2.256
93154,2.256
93155,2.248
93156,2.248
93157,2.248
93158,2.248
93159,2.241
93160,2.241
93161,2.241
93162,2.234
93163,2.234
93164,2.227
93165,2.227
93166,2.227
93167,2.234
93168,2.234
93169,2.234
93170,2.234
93171,2.227
93172,2.22
93173,2.22
93174,2.227
93175,2.227
93176,2.227
93177,2.227
93178,2.227
93179,2.22
93180,2.22
93181,2.213
93182,2.213
93183,2.213
93184,2.213
93185,2.213
93186,2.213
93187,2.213
93188,2.213
93189,2.199
93190,2.192
93191,2.199
93192,2.199
93193,2.192
93194,2.192
93195,2.199
93196,2.199
93197,2.199
93198,2.206
93199,2.206
93200,2.206
93201,2.206
93202,2.192
93203,2.192
93204,2.192
93205,2.192
93206,2.192
93207,2.192
93208,2.192
93209,2.192
93210,2.192
93211,2.192
93212,2.192
93213,2.199
93214,2.199
93215,2.206
93216,2.206
93217,2.199
93218,2.192
93219,2.192
93220,2.192
93221,2.192
93222,2.192
93223,2.192
93224,2.192
93225,2.185
93226,2.192
93227,2.192
93228,2.192
93229,2.192
93230,2.199
93231,2.192
93232,2.199
93233,2.192
93234,2.192
93235,2.185
93236,2.192
93237,2.192
93238,2.192
93239,2.192
93240,2.192
93241,2.192
93242,2.185
93243,2.185
93244,2.185
93245,2.185
93246,2.185
93247,2.185
93248,2.199
93249,2.199
93250,2.199
93251,2.192
93252,2.192
93253,2.192
93254,2.192
93255,2.192
93256,2.192
93257,2.192
93258,2.185
93259,2.185
93260,2.185
93261,2.178
93262,2.178
93263,2.178
93264,2.178
93265,2.178
93266,2.178
93267,2.185
93268,2.185
93269,2.185
93270,2.192
93271,2.192
93272,2.185
93273,2.185
93274,2.185
93275,2.185
93276,2.185
93277,2.178
93278,2.178
93279,2.171
93280,2.171
93281,2.171
93282,2.165
93283,2.158
93284,2.158
93285,2.158
93286,2.158
93287,2.151
93288,2.151
93289,2.158
93290,2.158
93291,2.158
93292,2.158
93293,2.165
93294,2.165
93295,2.165
93296,2.165
93297,2.165
93298,2.171
93299,2.178
93300,2.178
93301,2.178
93302,2.178
93303,2.178
93304,2.171
93305,2.171
93306,2.165
93307,2.165
93308,2.165
93309,2.165
93310,2.171
93311,2.171
93312,2.171
93313,2.171
93314,2.171
93315,2.171
93316,2.178
93317,2.178
93318,2.185
93319,2.185
93320,2.185
93321,2.185
93322,2.178
93323,2.178
93324,2.178
93325,2.178
93326,2.178
93327,2.178
93328,2.178
93329,2.178
93330,2.178
93331,2.185
93332,2.185
93333,2.192
93334,2.185
93335,2.199
93336,2.206
93337,2.206
93338,2.206
93339,2.199
93340,2.199
93341,2.199
93342,2.199
93343,2.199
93344,2.192
93345,2.192
93346,2.192
93347,2.199
93348,2.206
93349,2.206
93350,2.206
93351,2.206
93352,2.206
93353,2.213
93354,2.213
93355,2.213
93356,2.213
93357,2.213
93358,2.213
93359,2.213
93360,2.213
93361,2.206
93362,2.206
93363,2.206
93364,2.206
93365,2.206
93366,2.206
93367,2.206
93368,2.206
93369,2.206
93370,2.22
93371,2.22
93372,2.22
93373,2.213
93374,2.213
93375,2.206
93376,2.206
93377,2.206
93378,2.199
93379,2.206
93380,2.206
93381,2.206
93382,2.206
93383,2.206
93384,2.206
93385,2.206
93386,2.206
93387,2.206
93388,2.22
93389,2.227
93390,2.234
93391,2.227
93392,2.227
93393,2.22
93394,2.22
93395,2.227
93396,2.227
93397,2.234
93398,2.234
93399,2.227
93400,2.22
93401,2.22
93402,2.22
93403,2.22
93404,2.234
93405,2.234
93406,2.234
93407,2.227
93408,2.227
93409,2.227
93410,2.227
93411,2.22
93412,2.22
93413,2.22
93414,2.22
93415,2.22
93416,2.213
93417,2.206
93418,2.206
93419,2.199
93420,2.213
93421,2.22
93422,2.22
93423,2.227
93424,2.227
93425,2.22
93426,2.213
93427,2.213
93428,2.199
93429,2.199
93430,2.199
93431,2.199
93432,2.206
93433,2.213
93434,2.213
93435,2.22
93436,2.22
93437,2.22
93438,2.213
93439,2.22
93440,2.22
93441,2.213
93442,2.213
93443,2.22
93444,2.22
93445,2.22
93446,2.227
93447,2.227
93448,2.227
93449,2.234
93450,2.234
93451,2.234
93452,2.241
93453,2.241
93454,2.234
93455,2.234
93456,2.241
93457,2.234
93458,2.241
93459,2.248
93460,2.256
93461,2.256
93462,2.256
93463,2.256
93464,2.256
93465,2.256
93466,2.256
93467,2.256
93468,2.256
93469,2.256
93470,2.256
93471,2.256
93472,2.256
93473,2.256
93474,2.248
93475,2.248
93476,2.248
93477,2.241
93478,2.241
93479,2.256
93480,2.256
93481,2.256
93482,2.256
93483,2.248
93484,2.248
93485,2.248
93486,2.248
93487,2.248
93488,2.248
93489,2.241
93490,2.241
93491,2.241
93492,2.234
93493,2.234
93494,2.234
93495,2.227
93496,2.227
93497,2.227
93498,2.227
93499,2.227
93500,2.227
93501,2.227
93502,2.227
93503,2.227
93504,2.227
93505,2.227
93506,2.227
93507,2.227
93508,2.227
93509,2.234
93510,2.234
93511,2.222
93512,2.215
93513,2.208
93514,2.208
93515,2.208
93516,2.215
93517,2.215
93518,2.215
93519,2.215
93520,2.215
93521,2.215
93522,2.222
93523,2.229
93524,2.222
93525,2.222
93526,2.222
93527,2.229
93528,2.229
93529,2.229
93530,2.229
93531,2.229
93532,2.222
93533,2.222
93534,2.215
93535,2.215
93536,2.215
93537,2.215
93538,2.215
93539,2.215
93540,2.215
93541,2.215
93542,2.215
93543,2.208
93544,2.208
93545,2.208
93546,2.208
93547,2.201
93548,2.201
93549,2.201
93550,2.201
93551,2.201
93552,2.194
93553,2.194
93554,2.194
93555,2.194
93556,2.194
93557,2.194
93558,2.201
93559,2.201
93560,2.201
93561,2.201
93562,2.201
93563,2.201
93564,2.201
93565,2.194
93566,2.194
93567,2.194
93568,2.194
93569,2.194
93570,2.194
93571,2.194
93572,2.194
93573,2.194
93574,2.194
93575,2.194
93576,2.194
93577,2.194
93578,2.194
93579,2.194
93580,2.194
93581,2.194
93582,2.201
93583,2.201
93584,2.208
93585,2.208
93586,2.208
93587,2.208
93588,2.208
93589,2.208
93590,2.208
93591,2.208
93592,2.208
93593,2.194
93594,2.194
93595,2.194
93596,2.194
93597,2.194
93598,2.201
93599,2.194
93600,2.194
93601,2.194
93602,2.194
93603,2.194
93604,2.194
93605,2.194
93606,2.194
93607,2.194
93608,2.194
93609,2.194
93610,2.201
93611,2.201
93612,2.201
93613,2.201
93614,2.201
93615,2.201
93616,2.194
93617,2.194
93618,2.194
93619,2.194
93620,2.201
93621,2.201
93622,2.201
93623,2.201
93624,2.194
93625,2.194
93626,2.194
93627,2.194
93628,2.194
93629,2.194
93630,2.194
93631,2.194
93632,2.194
93633,2.187
93634,2.18
93635,2.18
93636,2.18
93637,2.194
93638,2.194
93639,2.194
93640,2.187
93641,2.187
93642,2.194
93643,2.187
93644,2.187
93645,2.187
93646,2.187
93647,2.187
93648,2.187
93649,2.18
93650,2.187
93651,2.187
93652,2.187
93653,2.187
93654,2.187
93655,2.201
93656,2.201
93657,2.201
93658,2.194
93659,2.194
93660,2.201
93661,2.201
93662,2.201
93663,2.201
93664,2.201
93665,2.201
93666,2.208
93667,2.201
93668,2.201
93669,2.194
93670,2.194
93671,2.187
93672,2.187
93673,2.187
93674,2.187
93675,2.187
93676,2.18
93677,2.18
93678,2.18
93679,2.18
93680,2.18
93681,2.18
93682,2.18
93683,2.18
93684,2.18
93685,2.18
93686,2.18
93687,2.18
93688,2.18
93689,2.18
93690,2.18
93691,2.166
93692,2.166
93693,2.166
93694,2.159
93695,2.159
93696,2.159
93697,2.159
93698,2.159
93699,2.159
93700,2.153
93701,2.153
93702,2.153
93703,2.153
93704,2.159
93705,2.159
93706,2.159
93707,2.159
93708,2.159
93709,2.159
93710,2.159
93711,2.159
93712,2.159
93713,2.153
93714,2.153
93715,2.153
93716,2.153
93717,2.153
93718,2.156
93719,2.163
93720,2.163
93721,2.163
93722,2.17
93723,2.17
93724,2.17
93725,2.17
93726,2.17
93727,2.17
93728,2.184
93729,2.19
93730,2.19
93731,2.19
93732,2.19
93733,2.197
93734,2.204
93735,2.204
93736,2.204
93737,2.204
93738,2.204
93739,2.197
93740,2.197
93741,2.197
93742,2.204
93743,2.204
93744,2.204
93745,2.204
93746,2.204
93747,2.204
93748,2.197
93749,2.204
93750,2.204
93751,2.212
93752,2.212
93753,2.212
93754,2.212
93755,2.204
93756,2.204
93757,2.197
93758,2.197
93759,2.204
93760,2.212
93761,2.212
93762,2.212
93763,2.212
93764,2.212
93765,2.212
93766,2.212
93767,2.212
93768,2.212
93769,2.212
93770,2.212
93771,2.212
93772,2.212
93773,2.212
93774,2.212
93775,2.212
93776,2.212
93777,2.204
93778,2.204
93779,2.204
93780,2.204
93781,2.212
93782,2.219
93783,2.212
93784,2.212
93785,2.212
93786,2.219
93787,2.219
93788,2.212
93789,2.219
93790,2.226
93791,2.219
93792,2.219
93793,2.219
93794,2.219
93795,2.226
93796,2.226
93797,2.226
93798,2.226
93799,2.226
93800,2.226
93801,2.219
93802,2.219
93803,2.219
93804,2.219
93805,2.212
93806,2.219
93807,2.219
93808,2.226
93809,2.226
93810,2.226
93811,2.219
93812,2.219
93813,2.219
93814,2.226
93815,2.233
93816,2.226
93817,2.226
93818,2.219
93819,2.219
93820,2.219
93821,2.219
93822,2.226
93823,2.226
93824,2.219
93825,2.219
93826,2.226
93827,2.226
93828,2.226
93829,2.226
93830,2.226
93831,2.226
93832,2.226
93833,2.226
93834,2.226
93835,2.226
93836,2.226
93837,2.226
93838,2.226
93839,2.233
93840,2.233
93841,2.233
93842,2.233
93843,2.233
93844,2.233
93845,2.226
93846,2.219
93847,2.219
93848,2.219
93849,2.219
93850,2.219
93851,2.219
93852,2.219
93853,2.219
93854,2.219
93855,2.212
93856,2.204
93857,2.212
93858,2.204
93859,2.197
93860,2.197
93861,2.197
93862,2.197
93863,2.197
93864,2.197
93865,2.212
93866,2.212
93867,2.219
93868,2.226
93869,2.219
93870,2.219
93871,2.219
93872,2.219
93873,2.219
93874,2.219
93875,2.219
